Texts,Labels
"На озоне до ума довести карточку товара.  
            Артикул на озоне 1477355250, нужно довести ее до ума. То есть сделать все что в вашей компетенции с карточкой для макисмального соответсвия правилам озон для того чтобы карточка выше ранжировалась.",3
"База данных по ОКВЭД Необходимо сформировать базу данных (список компаний) по ОКВЭД (7-14 кодов). В файле (формат Excel) должны содержаться следующие данные: Наименование компаний; осн реквизиты, ОПФ, вид деятельности, среднеспис. численность, выручка и прибыль за последний год, размер компаний. Необходима база данных компаний, которые осуществляют свою деятельность на территориях ЮФО, ЦФО, ПФО, УФО, а также Беларусь.",3
"Привлечь трафик в телеграм канал Нужно привлечь трафик в телеграм канал, найти  максимально эффективный способ, аудитория: РФ, 18+. Оставляйте ваш тг для связи",3
"SMM ведение Я маркетолог, ищу с свою команду начинающих и опытных специалистов. Обязанности:   Работа в Figma (сбор сторис)   Выкладка сторис   Монтаж видео рилс в CapCut   Обладание чувством вкуса   Грамотность в письменной речи Если вы обладаете этими навыками, пишите сразу с кейсами",3
Реклама для Американского рынка Лос Анджелес. Нужно рекламировать сайт цветы Есть он лайн сайт цветов. Нужно раскрутить. Повысить продажи,3
Нейминг Детская школа по изучению языков. Нейминг портфолио,3
"Подбор ТГ каналов Добрый день! Нужно подобрать 5 тематических ТГ каналов, выйти на их админов/менеджеров и узнать их прайс-лист (если есть) или цену рекламного поста и закрепа. Важно чтобы на каналах была живая аудитория, а не 100 000 подписчиков и по 100 просмотров на посте.    Выполненную работу я вижу в виде таблицы/списка или любом другом виде, где есть переменные в виде – ссылки на канал, ссылки на ЛС менеджера/админа, указанием их цен.",3
Чем заменили инстаграмм в россии? Здравствуйте! Скажите пожалуйста чем заменили инстаграмм в россии? Где можно рекламировать свои услуги? услуга связан эзотерикой Скажите пожалуйста есть ли цель писать сообщение как в инстаграмме из рекламы.,3
"Продвижение сайта Продвинуть сайт для увеличения числа заявок,цену свою пишите в откликах",3
"Настройка рекламы в нашем приложении (AdMob) Суть: У нас есть своё приложение, в нём интегрирован Google Admob, реклама уже показывается, но показатели eCPM очень низкие. Необходима грамотная настройка и повышение показателей eCPM. Необходима как консультация, так и помощь в настройке.    Цену за час поставили рандомно.",3
"Анализ конкурентных продуктов и целевой аудитории Введение    Я хочу заказать анализ конкурентных продуктов в сфере CRM систем.    Требования к решению задачи    1.	Проанализируйте CRM системы, которые являются основными конкурентами на рынке.  2.	Выделите основные преимущества и недостатки каждой CRM системы.  3.	Определите стратегию развития продуктов и брендов конкурентов.  4.	Используйте все доступные метрики и показатели для анализа.  5.	Предоставьте детальный отчет с выводами по анализу конкурентных продуктов.    Ожидаемый результат    Отчет о проведенном анализе конкурентных CRM систем с указанием преимуществ, недостатков, стратегии развития и метрик, которые использовались для анализа. Отчет должен быть структурирован, с таблицами и графиками, где это возможно.    Обратите внимание, что объем текста ограничен 1000",3
"Создать рекламную компанию Я.Директ по теме ""ремонт телефонов"" создать компании по каждому вендору с детализацией по моделям (айфоны). Так же создать компанию в РСЯ.",3
"Нужно сделать рекламные посты в инстаграм наших продукций Есть несколько продукций – Xiaomi Smart kettle 2 Pro, Xiaomi Mijia H100 Фен, Смарт замки, Baby monitor.    Нужно чтобы сделали пост в инстаграм для рекламы, нужно чтобы было красиво и чтобы было привлекательно для покупателей. Можем договориться на каждую продукцию – так как постепенно будут много товаров.",3
"Настройка рекламы в VK Маркет-платформе Ищем специалиста под проектную работу: работа с сервисом VK маркет-платформа.  Все проекты - реклама товаров для маркетплейсов. Конкретно сейчас ищем специалиста для рекламы бытовой техники. Оплата: 15 тр за проект.  Пишите, пожалуйста, сразу с кейсами по маркет-платформе",3
Ищу директолога Необходимо настройка и ведение рекламных кампаний в яндекс директ по обучающему проекту.  Важен опыт в открутке бюджетов от 300к,3
"СЕО оптимизация сайта Добрый день!  Мы логистическая компания, занимаемся международной логистикой, импортом грузов, таможенным оформлением, организовываем финансовый сервис.  Сейчас есть сайт benefitlog.ru , сделан на Тильде.  Основной трафик генерится через Яндекс Директ.    Хотим найти специалиста по СЕО, который сможет взять наш проект и развить СЕО оптимизацию и со временем привлечь новый трафик на сайт.  Готовы рассмотреть сотрудничество в долгую.    Для нас важно:  1. Понятный план действий и прозрачный прогноз результатов, которые эти действия должны принести  2. Системный подход к работе. На первом этапе быть готовым раз в неделю встречаться для план-факта. Дальше кол-во встреч можно будет сократить.  3. Прозрачный подход к ценообразованию, что бы было понятно, на что какие суммы уходят    Будем рады предварительно пообщаться, можем созвониться или встретиться в зуме для обсуждения сотрудничества.",3
"Требуется привлечение клиентов Требуются люди, которые будут привлекать клиентов, которым требуется кредит. Клиенты могут быть как физические лица, так и юридические лица.",3
"Разработка маркетинговой стратегии для интернет журнада Журнал с ежедневной аудиторией 40к+. Нужно разработать стратегию вовлечения пользователей и создания активной аудитории.  Проанализировать соц-дерм в Метрики, подобрать канала дистрибуции материалов.  На основе анализа аудитории разработать контент стратегию на 3-6 месяцев. Цель контент стратегии – не поисковый трафик, а удержание и вовлечение пользователей. Цепляющие темы, квизы, конкурсы и прочее.  KPI – увеличение ядра аудитории, время на сайте для новых материалов, подписки.",3
"Аналитика, сбор данных Ищем аналитика по сбору данных для поиска информации о рынке персональных кредитов в 7 странах. На выходе ожидаем таблицу, где будут данные о размерах рынков, росте, доле NBFC, росте доли рынка NBFC.",3
"оптимизировать сео, после перезаливки сайта на хостинг послетали оптимизации. В связи с перезаливкой сайта на хостинг, подлетали все даже базовые оптимизации.    Сейчас идет сезон, необходимо оперативно сделать базу и далее если все ок продолжим оптимизацию.    Задача на 2-3 часа.    В тз описал, также кратко введу в суть проекта.",3
Рассылка сообщения  Требуется человек для рассылки сообщений в мессенджерах,3
"Ссылочный, статейный прогон на приложение в App Store Здравствуйте. Нужен статейный прогон или по комментариям. Задача распространить ссылку на приложение.  Ссылка будет такого вида, она ведёт в app store: https://redirect.appmetrica.yandex.com/serve/172901409409250914?utm_source=kworkutm_term=your_login Так же будет около ссылочный текст с моими ключами.",3
"Собрать все категории с сайта Необходимо собрать все категории и субкатегории с сайта. Так же необходимо собрать все поля с характеристиками для заполнения по каждой категории/субкатегории. Формат данных - JSON, пример я предоставлю.",3
"Аудит и поддержка существующей РК в яндекс Добрый день! Мы IT-компания, занимаемся комплексной автоматизацией бизнеса и помогаем развиваться в Digital-пространстве.    Имеется настроенная рекламная кампания в яндекс, которая откручивается на Дальневосточный федеральный округ. Работает крайне плохо. Трафика крайне-мало. Хотелось бы поработать со специалистом, который предложит пути решения нашей проблемы.    Важно! Предлагать продвижение на всю РФ пожалуйста не нужно, как и сетовать на то, что по ДВФО нет спроса на разработку сайтов и внедрение CRM. Спрос есть и это доказанный факт.    На данный момент мы готовы заложить до 40 000 рублей на рекламный бюджет и 15 000 на сопровождение. В случае положительной динамики готовы пересматривать бюджеты и условия сотрудничества.    Обязательно наличие самозанятости, либо иной правовой формы.",3
"Ведение – Telegram, LinkedIn, Facebook Создание и ведение корпоративных аккаунтов в Telegram, LinkedIn, Facebook. Основная цель – стандартная – привлечение трафика, и как следствие новых клиентов. Компания предоставляет консалтинговые услуги, подробнее можно ознакомиться на сайте ftxconsult.com/  Интересует долгосрочное сотрудничество. Заранее благодарим за проявленный интерес!",3
"Контент-менеджер для Telegram-канала о недвижимости в Дубае Основные задачи: * Ежемесячное создание и публикация 30 постов о новостях, новых проектах и инвестиционных возможностях на рынке недвижимости Дубая на русском языке. * Использование ChatGPT-4 для генерации контента. * Анализ трендов и адаптация информации для наших подписчиков.  Требования : Опыт работы в ChatGPT. Отличные навыки письма. Владение английским языком на высоком уровне. Желание изучать новое.  Мы предлагаем отличную оплату, обучение и кайфовый коллектив.",3
Продвижение лендига (услуги) уже сделан и оптимизирован под сео Увеличение конверсии лендинга за счет привлечения целевой аудитории и повышения ее интереса к предоставляемым услугам.,3
Настройка Гугл Адс для агенства недвижимости На анг Настройка Гугл Адс для агенства недвижимости На анг,3
Настроить яндекс директ Провести оценку сайта / результаты автоматической компании директа. Настроить директ. Тематика - психотерапия.,3
"Специалист по ВК рекламе на проект по Фулфилменту Ищем специалиста по таргетированной рекламе. Проект по сервису экспресс доставки для маркетплейсов. Основной потребитель- сами селлеры. Будет большим плюсом, если вы ориентируетесь в бизнесе на маркетплейсах.  Важно, ищем специалиста на долгосрочную перспективу. Агентства не интересуют.  Бюджет чуть больше 50к в месяц.  Цель рекламных кампаний – получение лидов, то есть первичных контактов для менеджеров по продажам.    Основные задачи:  -работа с лид-формами.  -работа с ботами.  -рекламные кампании на сайт.    Важно, иметь опыт в б2б сегменте и уметь работать с лид формами и ботами.    Цена на специалиста- 15.000₽",3
"Настроить ЯД поиск и РСЯ на экскурсионные услуги в Сочи Требуется настроить Яндекс директ, обязательное условие: человек с опытом успешных кейсов именно в этой тематике, желательно по Сочи",3
Инвайт в телеграм чаты Нужен инвайт в телеграм группы. Много и постоянно. Готов платить по 2.5р за чела.  В среднем надо 2000-3000чел. каждый день Пишите только если у вас есть отзывы.  5+ отзывов,3
"Нужен интернет-маркетолог на подработку Мы Агентство Бизнес Маркетинга, занимаемся продвижением продуктов и услуг наших клиентов.    Нам нужны специалисты под разные задачи по маркетингу на подработку (когда есть свободное время).    У тебя будет четкая, быстрая задача (до 5 часов). Оплата за каждую задачу.",3
Сформулировать текст для рекламного поста Доброго времени суток! Требуется разработать текст для рекламного поста в ТГ Все ТЗ после собеседования,3
"Требуется таргетолог Ютуб ВК яндекс Введение: Требуется таргетолог для продвижения YouTube, VK и Яндекс.    Требования к решению задачи:  1. Разработать стратегию продвижения на выбранных площадках (YouTube, ВКонтакте и Яндекс.Дзен).  2. Создать и оптимизировать рекламные кампании для привлечения целевой аудитории.  3. Определить ключевые показатели эффективности (KPI) и отслеживать их достижение.  4. Проводить анализ результатов и вносить корректировки в стратегию при необходимости.    Ожидаемый результат:  2. Увеличение просмотров видео на YouTube и клипов на ВКонтакте.  3. Увеличение конверсии на лендингах и интернет-магазинах.  4. Повышение узнаваемости бренда и улучшение имиджа компании.    Обратите внимание, что бюджет на рекламу составляет 10 000",3
"Исследование объемов рынка БАДов Оценить потенциальный объем рынков США , ЕС и РФ по четырем критериям на примере трех групп продуктов (36 цифр) с указанием источников",3
"Настроить рекламу сайта В планах разные источники, чаты, блогеры, контекст и прочее..  Суть в том, что нужен аудит общей ""рекламности"" сайта ну и первичная настройка директа, наверное, и что еще предложите.. Сумму пока н указываю.. Не знаю, каков будет фронт работ - обсудим.",3
"Требуется линкбилдер для разработки стратегии Проект: vyborexperta.ru - рейтинги и обзоры товаров/услуг (1+ млн посетителей/мес.)  Задача: Разработать детальный план линкбилдинга на 3-6 месяцев  Объем работ:   Анализ текущей ссылочной массы сайта Определение целевых страниц и ключевых запросов Подбор стратегий и методов линкбилдинга Составление плана с указанием источников, объемов и сроков Требования:   Успешный опыт разработки стратегий линкбилдинга от 2-х лет Глубокое понимание принципов оценки релевантности и авторитетности ссылок Знание современных трендов и инструментов в линкбилдинге Результат: Подробный план линкбилдинга с расчетом бюджета на реализацию.  Оплата: По согласованию.  В отклике просьба указать ссылки на успешные кейсы по линкбилдингу и разработке стратегий.",3
Маркетинговый анализ сайта-одностраничника Здравствуйте. Требуется сделать маркетинговый анализ сайт-одностраничника по строительству домов. Проверить какие блоки стоит убрать или добавить. как повысить конверсию сайта целевых покупателей. Только с опытом в данной сфере,3
"Лиды, готовая база, реклама Нужны контактные данные мелких продавцов оригинальной брендовой парфюмерии:  1. Сбор данных Клиентов конкретных сайтов 2. Готов рассмотреть покупку лидов по договоренности, в соцсетях или через поисковые запросы 3. Готовая база клиентов аккаунты в соцсетях и номера телефонов (не сайты и не почты) 4. Готов рассмотреть на постоянное долгосрочное сотрудничество директолога и менеджера по привлечению клиентов и работе с новыми клиентами в одном лице.",3
"Продвижение Сайта Всем привет. Хотел сначала подать объявление в СЕО продвижение но решил попробовать все-таки Разное. Задача следующая есть сайт (портал) нужно громко заявить о нем реклама как сео так и Инстаграмм, контакт прочее... НУжно грамотно продумать свою стратегию и представить ее мне. Бюджет сразу скажу ограниченный так что любителям Яндекс директа или Гугл адвартса ДО-свидание...",3
Продвижение телеграм бота Нужны услуги по продвижению телеграм бота в инстаграм. Ваши предложения и способы продвижения - в переписке.,3
Настройка и SEO продвижение сайта на Битрикс Добрый день! Есть достаточно свежий сайт https://fedtorg.ru/ которым не занимались после создания. Нужна первоначальная настройка: электронная почта для получения уведомлений о заказах; заполнение информации о складах по России; настройка Региональности. Нужно СЕО продвижение сайта в Яндекс,3
"Менеджер по рекламе Поиск рекламодателей, для ютуб и телеграмм каналов. Аудитория платежеспособная мужская 35+,",3
"Seo оптимизация и продвижение Требуется специалист на сео оптимизацию и продвижение корпоративного сайта, около 30 услуг с отдельными страницами и около 150 кейсов индивидуального портфолио. нужно все хорошо оптимизировать и продвинуть. Регион РФ. акцент на мск и спб прошу указывать примеры работ в ответном сообщении, спасибо!",3
"Реклама в поиске Яндекс Кабинет имеется, реклама по домену не проводилась.    Необходимо будет откорректировать и оптимизировать семантику, при необходимости провести сбор и дополнить семантику. Запустить рекламную кампанию. Регион продвижения Россия.",3
"Нейминг для строительной фирмы. Компания занимается строительством коммерческой недвижимости.  Название должно быть коротким, ярким, запоминающимся.  Должно быть написано на руссском,но при этом должно легко (без сочетаний по типу – ya,ch,ia) писаться на английском (для домена и соц.сетей.).  Без упоминания слов- строй,сервис.  Нужно нейтральное название.  пример – ск облака, ск неометрия,ск радиус",3
"Генерация лидов в конкретную нишу Здравствуйте. Мы расширяемся и ищем интернет-маркетолога для лидогенерации в компанию по дезинсекции на дому.   Конкретный путь трафика для нас не столь важен: можете работать с РСЯ, таргетом или чем-то ещё. Главное -- результат.   Интересуют только кандидаты  с кейсами в конкретно нашей  нише. Всех остальных просьба не беспокоить. Оплата договорная после рассмотрения кейсов конкретного кандидата. Спасибо за Ваше время и отклик!",3
"SMM, разовая работа – поиск тг каналов( по заданым критериям и тематике)  
            разовая работа – поиск тG каналов( по заданым критериям и тематике) для TG ADS по определенной ца  нужно:  найти 30 каналов нужной тематики ( обговариваются критерия отсева) , договориться о размещении с админами каналов, составить план на 10 дней  С Вас:  понимание работы тG стат , каналов смежной тематики, основных параметров ""здоровых"" тG каналов",3
"помощь в ведение телеграмм каналов и тд - умение монтировать короткие видеоролики  - знание программ типа photoroom  - помощь в оформлении телеграмм каналов  - рассылка фото по группам и другие простые поручения  - интерес в сфере моды, одежды",3
"Ищем маркетолога с командой парсеров в проект Задача: надо спарить аудиторию по нашим критериям и увести ее на нашу посадочную страницу    Ищем маркетолога от бога со своей командой парсеров , либо готового собрать команду ,",3
"Seo продвижение требуется на сайте deels.ru провести работы для увеличения продвижения сео, настроить, проанализировать, увеличить узнаваемость бренда и посещаемость сайта",3
"Продуктолог в 1С Продуктолог :   Знание и понимание специфики рынка -ИТ продуктов семейства 1С  Понимание маркетинговых стратегий и анализа рынка  Умение собирать и анализировать данные  Опыт работы в аналогичной должности не менее 2-х лет   Обязанности :    Подготовить описание комплексного продукта на стадии MVP  Анализ сильных и слабых сторон продукта, целевой аудитории и конкурентов  Подготовка первичных рекламных материалов  Определение позиционирования продкута  Подготовка презентации  Формирование коммерческих предложений",3
Инвайт в чат ТГ Нужно заинвайтить людей с одного чата в мой. Моему чату 2+ лет. В своем предложении сразу говорите цену за 1 тело и все подводные,3
Установить точку на Яндексе и 2гисе Поставить точку на Яндексе и 2 гис,3
Удаленный менеджер Нужен удаленный менеджер по подбору персонала. Полностью удаленный формат работы. Работа заключается в поиске сотрудников через различные сайты и группы. За каждого успешного кандидата платим 9000. Также предоставляем скидки и бонусы нашим сотрудникам. Бесплатное обучение.,4
Бухгалтерия для криптовалютной компании Необходим бухгалтер для криптовалютной компании  Создание отчета  Расписание цифр по каждому продукту компании,4
Подать заявку на открытый аукцион Подать заявку на Открытый аукцион по продаже недвижимого имущества    ЭЛЕКТРОННАЯ ТОРГОВАЯ ПЛОЩАДКА ГПБ  Сроки  26 апр – сделать оплату на площадку и приготовить документы  2 мая – подать заявку,4
"Бюджетное правило Мне нужны конкретные формулировки из законов. Когда были внесены бюджетные правила, сколько действовали, когда были приостановлены. Изменения вносились в бюджетный кодекс. Приостанавливались либо законом о бюджете либо законом-спутником «Об особенностях исполнения бюджета на очередной финансовый год» . Мысли по этому поводу мне не нужны. Их периодизация тоже. Только точные факты и ссылки на законы. Нужно найти всю эту информацию",4
"Работа с тендерами Требования к решению задачи:    1. Поиск и анализ подходящих тендеров по заданным критериям  2. Подготовка и подача заявок на участие в тендере, с учетом требований и условий, указанных в документации тендера.  3. Участие в процедурах рассмотрения заявок и переговоров с заказчиками.    Ожидаемый результат:    Выигрыш тендера",4
"Поиск кандидатов по критериям Нужно найти кандидатов в команду по заливу  УБТ-трафика на телеграмм-каналы Критерии потенциальных кандидатов: Подростки от 14-20 лет, заинтересованные в заработке и личностном росте в сфере УБТ-трафика (ТТ, Инста, Shorts) и видеомонтажа Зона поиска: Тематические сообщества VK, форумы, биржи фриланса и то, что пожелает Ваша фантазия Оплата за каждого кандидата, прошедшего отбор: 3.000 рублей Дедлайны: 14 дней Пишите почему мы должны сотрудничать именно с Вами!",4
"Кассационная жалоба по Кредитной амнистии Уважаемые фрилансеры!    Нужно доработать кассационную жалобу, а имено:  1) Проверить, исправить, дополнить и т.д. + добавить примеры из практики и обзоров и разъяснений ВС РФ  2) В данном вопросе ст.6 ФЗ от 03.04.2020 г. №106-ФЗ – уместна?  3) Какие нужны документы для подачи жалобы (оригиналы или копии Ап. определения и протокола) + как подать жалобу в ВС РФ и надзорную жалобу  4) Нужно ли делать нарезку аудио там где судья не дает высказаться заявителю?  5) Нужно ли прикладывать все упомянутые в жалобе документы, если ни есть в материалах дела?    Ссылка на Ап определение vs--bur.sudrf.ru/modules....    Дополнительную информацию предоставлю исполнителю.  Заранее извиняюсь – всем ответить не успею.  Приоритет, к сожалению, в пользу низкой цены(",4
"Написать обращение в МФО Добрый день,  Я знаю,что в моей кредитной истории есть записи о кредитах,которые взяли мошенники на мое имя.  Мне необходимо составить шаблон заявление для обращение в каждое МФО,чтоб они выслали полную информацию о кредитах(если такие есть) документах,документы которые были при оформлении ""якобы"" когда брали онлайн займ и т.п данных для обращение в полицию.",4
"Диплом по автоматизации бизнес-процесса Нужно написать практическую главу дипломной работы на тему ""Автоматизация бизнес-процесса учета заказов на примере..."" по структуре, описанной ниже, также приложу теоретическую часть с характеристикой компании, для которой автоматизируется процесс  2.1 Описание бизнес – процесса as-is: выбор методологии описания бизнес-процесса: описание бизнес-процесса  2.2 Описание бизнес – процесса to-be: выбор методологии описания бизнес-процесса: описание бизнес-процесса  2.3 Проектирование архитектуры и функционала системы  2.4 Выбор методов и инструментов реализации проектных решений  2.5 Разработка  2.6 Пример работы  Объем 35-40 страниц, оригинальность не менее 65% по системе Антиплагиат ВУЗ",4
Проектный менежер на проект Проектный менеджер на проект по созданию маркетплейса  Работы на 6-7 месяцев  В подчинение Разработчики Дизайнеры Маркетолог    Только фрилансеры  Студии отклики сразу уходят,4
"Разработать ТЗ для сайта с последующим созданием прототипа Нам нужно составить техническое задание для сайта, а также разработать прототипы страниц. У нас многостраничный сайт с большим количеством функций, ТЗ требуется примерно на 250-300 страниц.  Просьба сразу указывать бюджет на задачу и срок реализации, а также прикреплять к отклику примеры релевантных работ. Приоритет тем, кто готов приступить к задаче сразу без созвонов после получения вводных данных.",4
Нужно консультация по ипотечному кредитованию Нужно консультация и при возможности положительного решения вопроса юридическое сопровождение вопросов по договору ипотечного кредитования.,4
"Юридический консультант по продаже доли в компании Есть ООО, которым владеют три учредителя, доля каждого - 1/3 ООО, необходимо провести сделку, в рамках которой один из учредителей равномерно распределить свою долю между другим учредителями, также в рамках договора на оплату суммы партнёрам даётся два месяца. Необходимо составить договор, рассмотреть различные варианты сделок, например, возможна ли оплата сделки с юридического лица, а также проконсультировать о необходимости подачи каких либо документов в рамках данной сделки.",4
"Нужен секретарь Прием и распределение телефонных звонков. Входящая/ исходящая корреспонденция. Координация работы курьера и водителей. Обеспечение жизнедеятельности офиса: заказ канцелярии‚ воды‚ чая и др. Административная деятельность. Выполнение поручений руководителя. Знание ПК (Word, Excel, Internet) Самостоятельность‚ энергичность‚ ответственность. График работы: 5/2, с 10:00 до 18.00 з.п от 55 000",4
"Требуется помощь по созданию визуализаций в PowerBI Мы ищем опытного технического аналитика с большым опытом работы в ритейле (с богатым опытом в Supply chain) и построения сложных моделей в Excel таблицах, Powerbi и моделей описания процессов и схем вероятностных событий.    Присылайте примеры работ",4
"Написать согласие на обработку персональных данных и пользовательское соглашение Написать согласие на обработку персональных данных и пользовательское соглашение. Согласие на обработку персональных данных – рамочное, но должно заключаться между физическими лицами. Пользовательское соглашение тоже должно быть составлено между физическими лицами. В разделе ответственность сторон должно быть предусмотрено, что пользователь в случае умышленного нажатия на умный кулон два или три раза при отсутствии угрозы жизни и здоровью несёт ответственность перед правоохранительными органами самостоятельно т.е. сам оплачивает штраф за ложный вызов в установленном законом порядке и выплачивает штраф физическому лицу в размере 5 тыс. рублей. Если штраф не оплачен в течение 48 часов, то к его сумме 2% ежедневно. Если такой размер пени не правомерен, то изменить срок, но не размер процентов.   Для составления соглашения дополнительную информацию, которую запросите вышлю и отвечу на все вопросы",4
"консультация по документам привет.  ищу специалиста по КДП, кто бы мог проконсультировать по следующим документам. документы у нас есть, требуется проверка нормам закона и советы, как лучше сделать:  • Правила внутреннего трудового распорядка  • Положение о коммерческой тайне компании  • Положение об оплате труда компании  • Положение об обработке и защите персональных данных работников компании  • Положение о дистанционной и гибридной работе в компании",4
