Texts,Labels
"Нужно настроить рекламу в Tim Tok Настройка нужна в тик токе на зарубежную ца, сфера гемблинг",3
CRM - маркетолог Требуется CRM - маркетолог.(рассылка SMS/WhatsAapp) по нашей базе включает в себя:- выгрузить базу из CRM;- сегментировать;- придумать акции под сегменты;- подобрать креативы;- сделать график отправок.,3
"Агрегатор спортивных школ - SEO-продвижение Коротко: Есть агрегатор спортивных школ в России, необходимо чтобы на сайт начала заходить целевая аудитория. Нужно чтобы были клики по нашим ссылкам в поисковой выдаче заинтересованными в поиске спортивной школы людьми.Продукт: Агрегатор спортивных школ для детейГЕО: РоссияНеобходимо:Анализ текущей ситуации, ТЗ по необходимым SEO работам в технической части;Работа с рекламой в Google и Yandex;Анализ webmaster и search console на наличие проблем и их исправление;Сбор семантического ядра и всего остального, что нужно для успешного продвижения в поисковой выдаче;Написание ТЗ по составлению или улучшению метатегов, текстов, изображений;Проведение внешней оптимизации: внешние ссылки на сайт, наращивание ссылочного профиля, анализ поисковой выдачи по основным запросам, корректировка стратегии.Имеется:MVP продукт на WordPress движке;Дизайн+Разработка+Тестирование;Гибкая техническая база без кучи ошибок;Чистые профили Yandex и Google;Низкий показатели перехода на сайт.У нас есть чистый лист и все условия, чтобы продвигать проект.Мы ищем человека у которого есть:Профессиональные и актуальные знания и навыки в области интернет-маркетинга, аналитики и SEO-продвижения сайтов;Опыт работы с системами аналитики Google Analytics и Яндекс Метрика;Аналитический склад ума.Нужен вовлеченный, неперегруженный проектами человек, у которого есть опыт запуска реальных продуктов. Специалист, способный говорить четкие вещи, которые необходимы для достижения целей.С нашей стороны — подключение необходимых для комфортной работы специалистов в рамках адекватных бюджетов. Просьба в отклике указать:Коммерческий опыт работы в годахВаши успешные кейсыУсловия работыПо возможности: примерные цифры стоимости и сроков",3
"Технический аудит amocrm Введение – информация для заказчика  Мне необходим специалист, способный провести технический аудит системы и дать рекомендации по ее улучшению и доработке.  Требования к решению задачи  Провести технический аудит amoCRM с целью выявления и устранения возможных проблем и недоработок в системе.  Ожидаемый результат  Рекомендации по улучшению amoCRM, список выявленных проблем и способов их решения.",3
Настроить сквозную аналитику GA+B24 Необходимо настроить сквозную связку с передачей событий: Google Ads Google Analytics Сделки B24 Учетки во всех сервисах уже функционируют.,3
"Создание рассылок в телеграмм Добрый день. Ищу человека, который делает рассылки в телеграмм, подбор тематических чатов, парсит, делает инвайтинг, теги – в общем, может помогать с привлечением аудитории. Сотрудничество постоянное, каждый месяц. Сфера: IT образование",3
"Создать CRM в таблице далее поддерживать Нужен человек который хорошо владеет инструментами таблиц, умеет создавать сложные логические формулы (Если то, то это, Если то то это и т.д.) , Получается нужно сделать СРМ в таблице чтобы в одной добавляли и проверяли заказы, Чтобы заказы выполнялись по срокам (тут отсчет дней до просрочки, к исполнение и просроченные заказы), исходя из этого считаются штрафы, зарплата, премии, учитывается количество выполненных задач. Далее эту систему нужно будет поддерживать переодически что то доплнять, что то редактировать и т.д.",3
"SEO сайта услуг Требуется регулярное SEO сопровождение сайта услуг. у нас 4 направления которые надо продвигать: 1) разработка 1С 2) разработка мобильных приложений 3) разработка веб-сервисов 4) разработка игр. Требуется 1) технические настройки плагинами 2) контент-стратегия 3) ссылочная стратегия 4) поведенческие факторы, 5) регулярный seo контроль по этим направлениям. Готовы обсуждать. Ориентируемся на 10000 руб в месяц, тк многие вещи можем взять на себя. Оплата раз в 2 недели, те по спринтам.",3
"Проконсультировать и проанализировать сайт игровой тематики Проконсультировать как правильно сделать, что бы поднять позиции в поиске яндекса и проанализировать страницы сайта, указать на ошибки и как исправить",3
Seo продвижения сайта в топ .,3
"Настроить контекстную рекламу (Яндекс.директ) Для проекта требуется настроить контекстную рекламу Яндекс.Директ.Проекту 5 лет. Контекстная реклама - основной источник лидов.В результате неудачных экспериментов этот канал иссяк. Требуется его пересобрать. Поиск/РСЯ - 50/50.Вы должны быть профессионалом, уметь обосновать и отстоять своё мнение. Коллег без опыта просьба не беспокоить - результат нужно показать сразу. Основной упор на города миллионники (Екб, НН, Казань, РнД и др.). Бюджет на директ на раскачку 30тр/месяц. После поднимаем до 50-100тр.Просьба писать телеграмм для связи.",3
"SEO специалист на новый сайт (онлайн-школа) 
            Нужна подготовка текущего сайта по SEO к последующим кампаниям в контексте.  — Строго нужен опыт в онлайн-образовании, онлайн-школах. — Нужно тщательно проанализировать весь текущий сайт: uchenik.io — Составить план работ по SEO-оптимизации с учетом текущего контакта – наладить структуру и поменять текста – да (учитывая верстку), визуальный контент – нет, создание новых страниц – нет — Подготовить план по технической SEO-оптимизации – нужно знать современный стек (у нас react, nextjs) — Подготовить план по построению качественной ссылочной массы (включая тщательный подбор доноров) — Поместить сайт во все основные каталоги со счетчиками, проверить на ошибки — Провести самостоятельно все работы в очень сжатые сроки  Нужен опытный SEO специалист, который проведет все работы в сжатые сроки, если все будет успешно – пойдем сотрудничать на длинную дистанцию. Пожалуйста, откликайтесь уже с предложением по плану работ, чтобы не тратить ни наше, ни ваше время. Заранее грамотно расписанный план – залог успешного сотрудничества. Спасибо!",3
"Тестирование гипотезы запуск трафика на сайт мобильного приложения 
Для тестирования гипотезы требуется создание креатива (короткий ролик или картинка), настройка целевой аудитории, запуск трафика на сайт мобильного приложения и отслеживание метрики и Google tags.Шаги:Создать креатив (короткий ролик или картинка), который привлечет целевую аудиторию.Настроить параметры целевой аудитории для запуска рекламной кампании.Запустить трафик на сайт мобильного приложения.Настроить метрику и Google tags на сайте для отслеживания кликов и других параметров.Оценить качество трафика на основе параметра ""downloads"".Требования:Опыт в маркетинге мобильных приложений.Знание метрик и Google tags для отслеживания кликов.Способность создавать креативный контент, который привлечет целевую аудиторию.Умение работать с рекламными платформами для запуска трафика",3
"Надо продвижение сайта SEO. Настройка контекстной рекламу ( Директ) . Оптим. сайт . Без.нал. Требуется продвижение сайта. Сайт находится в разработке, идет верстка страниц. Необходимо оптимизировать сайт для поисковых систем (SEO). Настроить контекстная рекламу ( Директ).  Основные требования:  1. Подобрать ключевые слова и фразы для продвижения сайта по тематике ""Автошкола Москва рейтинг"", ""Как выбрать автошколу"", ""Как получить права"". 2. Оптимизировать главную страницу сайта, страницу ""Услуги"", а также отзывы клиентов. 3. Увеличить посещаемость сайта по выбранным ключевым запросам.  Ожидаемый результат:  - Увеличение посещаемости сайта по запросам, связанным с автошколой и получением прав. - Улучшение позиций сайта в поисковых системах по выбранным запросам. - Повышение доверия со стороны пользователей и потенциальных клиентов.  Объем текста не ограничен.",3
"SEO продвижение сайта + Контекстная реклама Сайт информационный, с услугой, сайт новый и домен тоже
На рынке мы уже давно, но решили выйти на интернет площадки
это не интернет - магазин

Также необходимо создать личные кабинеты: в яндекс метрику, и яндекс вебмастер и по сео и по контексту, единый для всех

Оставляйте контакты, портфолио, примеры работ реальных сайтов.
Потенциальному исполнителю кинем сайт для анализа",3
"Статейные ссылки (бурж) Наш проект: getcorgi.com/ Изучение иностранных языков на базе искуственного интеллекта  Недавно завели блог и начали писать статьи, уже все в индексе – getcorgi.com/en/blog  Тут мы сделали небольшой ссылочный анализ конкурентов от которого можно отталкиваться, если потребуется: docs.google.com/spreadshe...  Тут мы собрали ключи по которым будем идти (пока в процессе доработки) и сюда же будем размещать ссылки статей из блога, которые опубликовали: docs.google.com/spreadshe...  Планируем публиковать по 20 статей в месяц, в идеале хотелось бы на них закупать статейные ссылки.  Ищем того, кто поможет нам с этим",3
"Создать рекламную компанию Я.Директ по теме ""ремонт телефонов"" создать компании по каждому вендору с детализацией по моделям (айфоны). Так же создать компанию в РСЯ.",3
Подобрать Название компании Для развивающеся it-компании интеграторов требуется неймер для смены названия компании сделать несколько вариантов названий – 3-7 Хотелось бы уникальное имя Готовы работать с неймером опыт работы от 1 года хотелось бы посмотреть предыдущие работы,3
"Продвижение для telegram бота Здравствуйте!

Необходимо сделать маркетинг по продвижению телеграм бота в соц. сетях и Поисковике Яндекс.
Прошу Вас выполнить работу по разработке текстов и дизайнов картинок для Telegram-бота. Бот должен иметь продающий дизайн. Для плашек необходимо разработать уникальный дизайн фото и видео и добавить соответствующие тексты.
Разработать несколько вариантов рекламных тизерров, для Поисковика и Соц. сетей.
Основные плашки бота:
- начальная плашка с приветствием и описанием бота - фото;
- плашка Старт - видео;
- плашка с описанием Подписки - видео;
- раздел Помощь - фото;
- подраздел Помощь; - фото;
Логотип должен быть размещен на видео и фото, чтобы Вы могли наглядно показать свой подход к работе.
Тексты для плашек должны быть краткими и понятными. Не более 500 знаков.
Жду Вашего предложения по стоимости и срокам выполнения работы.
Спасибо за внимание!",3
"Телеграм рассылки участникам тематических групп в ЛС. Я являюсь представителем одного из крупнейших фулфилмент-операторов России.  У нас есть несколько уникальных для рынка e-commerce предложений, о которых мы хотим сообщить нашим потенциальным клиентам. Наша аудитория – это селлеры на маркетплейсах (Wildberries, Ozon, Мегамаркет, Яндекс.Маркет, AliExpress и т.д.), как уже успешно торгующие на маркетплейсах, так и те, кто только собирается начать работать.  Сейчас стоит следующая задача – донести наши УТП до потенциальной аудитории по средствам Telegram сообщений в личку и ботов.  На начальном этапе планируем вещание только по одному УТП (в качестве теста) – это автоматическое распределение товаров по региональным складам Wildberries небольшими коробочными QR-поставками. Всё, что нужно клиенту – это настроить несколько параметров в нашем личном кабинете (5 минут). Система следит за продажами товаров в каждом отдельном регионе, за остатками на складах, анализирует продажи и прогнозирует будущие, распределяет товары по регионам в соответствии с прогнозом, формирует и доставляет поставки напрямую на склады Wildberries. В общем, 100% автоматизация.  Как выполнять задачу – вручную или более автоматизировано – зависит от Вас. Оплата предполагается за каждого приведённого лида. Над тем как их будем учитывать – обсуждаемо. Возможно будем производить сверку по номеру телефона.  Наш сайт: ff-platform.ru Видео о нас: www.youtube.com/watch?v=W...  В отклике укажите, как Вы планируете реализовывать данную задачу, а также оценочную стоимость одного приведённого лида.  Задача планируется на длительный срок.",3
"Нужен интернет-маркетолог на подработку Мы Агентство Бизнес Маркетинга, занимаемся продвижением продуктов и услуг наших клиентов.  Нам нужны специалисты под разные задачи по маркетингу на подработку (когда есть свободное время).  У тебя будет четкая, быстрая задача (до 5 часов). Оплата за каждую задачу.",3
"Ссылки для сайта Всем привет!

Мы делаем стартап https://getcorgi.com/ (сфера изучения иностранных языков на базе AI)
Сейчас немного подраскачаем домен и скоро будем запускать блог на английском (потом испанский, немецкий и еще несколько языков)

Начнем с английских ключей с KD меньше 5 и будем двигаться вверх по сложности
Уже сейчас собрали около 200 ключей с KD до 10 и под каждый ключ будем делать статью. Ищем того, кто сможет помочь нам с ссылочным продвижением.

Под каждую статью на этом этапе хотелось бы закупать от 10 до 15 ссылок примерно раз в 1-2 месяца.
Наши пожелания для сайтов:
DR от 40
или если сайт по тематике изучения иностранных языков, то DR от 10

Обязательно не заспамленные доноры и нужна последующая индексация.

Пока начинаем с сайтами на английском, потом хотелось бы тоже самое провернуть на других языках.",3
Разработать маркетинговую стратегию для it продукта Срочно ищем маркетолога с практическим опытом и реальными кейсами для разработки маркетинговой стратегии продуктаВ данный момент имеется два приложения в AppStore и Google Play с подписочной системой.Основной задачей в рамках задания будет являться:- Анализ рынка и конкурентов- Разработка маркетинговой стратегии позиционирования и продвижения продукта (соц. сети)- Разработка и реализация гипотез: по уменьшению отписок пользователей и по увеличению конверсии в покупку от скачивания приложенийБюджет обсуждаем в зависимости от вашего опыта.,3
"Консалтинг по продвижению биржи услуг в стране без конкурентов Делаем сами мвп в виде телеграм и ватцап бота с каналами. Сами делаем рекламу вGoogle ads, Facebook ads, TikTok ads. В стране с 40мл населения нет прямых конкурентов.Ищу консультанта, который поможет правильней двигать сервис.Прошу сразу указывать начальную стомость интереса к проекту. Проект пока без внешних инвестиций, поэтому бюджет скромный",3
"Продвижение информационных сайтов 
Необходимо:- провести аудит- на сайте более 20000 страницТребования:- понимание алгоритмов Яндекс и google- кейсы со скринами и ссылками в отклике",3
"Продвижение маркетплейсов Нужно раскручивать интернет магазин на вб озон яндекс маркет, все инструменты предоставляются, можно без опыта",3
Настройка Google Ads Нужен хороший специалист для настрой РК в моем аккаунте Google Ads с таргетингом на США.,3
Трафик целевых подписчиков на телеграмм канал Требуются реальные дешевые Целевые подписчики на телеграмм канал о криптовалюте,3
"Lead generation (linkedin / email) Нужна лидогенерация по миру, назначение встреч для проведения демо.У нас it-стартап с продуктом для кредитного рынка.Подходит большинство стран.Список компаний есть.Рассматриваем 2 варианты - email рассылка и linkedin.Ищем человека / агентство для стабильной работы.Также рассматриваем вариант разового обучения, если вы можете рассказать весь процесс.",3
"Настроить рекламу в Авито Добрый день.Нам нужно организовать продажи услуг конной фермы в Тульской области:https://suslovfarm.ru/Нужно сделать рекламу в Авито, составить стратегию продвижения фермы в Авито:какие типы объявления продвигать (туры, аренда, может еще какие-то есть)как лучше оформитьв каком регионепо каким запросамНаши текущие объявления на Авито (заказов нет):https://www.avito.ru/chekalin/doma_dachi_kottedzhi...https://www.avito.ru/chekalin/komnaty/komnata_12m_...https://www.avito.ru/chekalin/doma_dachi_kottedzhi...",3
"Требуется СММ-специалист с ОПЫТОМ РАБОТЫ В ИНВЕСТИЦИЯХ (НЕДВИЖИМОСТЬ) Требуется ведение 2 инстаграм: www.instagram.com/nix.cap... и www.instagram.com/nikolay... Вк: vk.com/nix_capital?from=s... , vk.com/n_kachanov  При отклике, отправьте, пожалуйста, портфолио с опытом работы в инвестициях (недвижимость)",3
"Разобрать воронку  (ВК Таргет+Senler) и понять причину отсутствия конверсии Добрый день. Нужна консультация с последующим сопровождением таргета ВК( может и одноклассники). Нужно разобраться почему отваливаются лиды на одном из шагов, переделать как надо. Если всё заработает, то готовы разговаривать об ваших услугах на сопровождение, так как работы в таргете очень много и готовы платить достойно.",3
Добавить участников в группу в тг. по списку Добрый день! необходимо добавить в существующую гуппу в телеграм участников из моей базы 1000-2000 чел. Предложения с ценами пишите,3
"Оформление шаблона письма в Unisender Необходимо оформить велком-письмо, которое направляется клиентам после холодного звонка и согласия получить письмо с предложением. Письмо в стиле сайта mylevelbook.com",3
Seo продвижение Добрый день. Интересует продвижение сайта с оплатой за позиции. Т.е. оплата будет только когда сайт в топе. Ежемесячные платежи без гарантии не предлагать.,3
"Ищем SEO-специалиста Ищем специалиста, который сможет построить стратегию продвижения проекта в поисковых системах, чтобы регулярно была сверка результатов и замеры.

Большой плюс, если у вас есть опыт в фин проектах/маркетплейсах.

В отклике сначала напишет, сколько будет десять плюс 7.",3
"Исследование объемов рынка БАДов Оценить потенциальный объем рынков США , ЕС и РФ по четырем критериям на примере трех групп продуктов (36 цифр) с указанием источников",3
"Экспертиза paywall окон мобильного приложения Необходимо провести экспертную оценку существующих paywall окон в мобильном приложении и их логику появления, и при необходимости дать рекомендации.Приложение для AppStore в категории Здоровье и Фитнес на тему аффирмаций.Обязателен опыт в этой сфере.При отклике оставляйте свой тг для связиСтоимость и сроки обсуждаемы",3
"Пиар сайта Нужно распиарить сайт на территории РБ ( Беларусь ), разогнать трафик. Чтобы по всем товаром можно было легко найти в поисковике, желательно 1-3 место по поиску. Увеличить как можно больше поисковимость сайта в гугле/яндекс. Сайт там и там уже был загружен, он ищется, появляется на 1 странице 1-3 место, но по товаром ещё не так хорошо ищется. Если вы желаете взяться за заказ, то хотелось бы услышать что вы будете делать и какой профит это принесёт, не особо хочется отдавать деньги за пустоту. Проект написан на node jsю",3
"Настроить таргет google adwords iGaming всем привет!. Необходим специалист готовый настроить ретаргетинговую РК вЯ.Директе и/или Г.Адвордс на русскоязычную аудиторию под наш проект. Но направление деятельности подвергается жесткой мождерации и требуеются знания того как её проходить (обходить).Жду Ваши предложения для продолжения общения, спасибо.",3
Написание и заполнение метатегов Доброго времени суток!Ищем ответственного исполнителя для написания и заполнения метатегов сайта.Требуется:Прописать метатеги и заполнить на соответствующие страницы сайта с помощью CMSПодробное описание задачи пришлю в личные сообщения,3
"Рекламная компания в вк Требуется настроить рекламную компанию в вк. Тематика: разработка мобильных приложений на заказ, реклама должна вести на сайт. Цена примерная, готов обсуждать. Ищу только специалиста. Студии компании не пишите. Укажите ваш телеграмм, спишемся там.",3
"Прогрев smtp необходимо прогревать мой домен и ип, особенно плохо обстоят дела с микрософтом, который либо все в спам, либо отклоняет.
есть куча сервисов по прогреву, но нет опыта, готов оплатить консультации по использованию. 
барыги с конскими ценниками - идите сразу мимо.",3
"надо написать оценку рынка и конкурентов,маркетинговый анализ(оценка нужд потребителя),SWOT-анализ Я бы хотела открыть салон красоты. В нем будут оказываться услуги как для людей,так и для их питомцев. Пока хозяину предоставляются услуги красоты,то есть маникюр,педикюр,стрижка, окраска волос,массаж; подобные процедуры получает и его питомец в одном и том же салоне, в одно и то же время. При этом в салоне будет возможность наблюдать и контролировать процесс стрижки питомца. Во-первых,решается проблема с тратой большого количества времени. Во-вторых,это удобнее со стороны локации,ведь вам не нужно ездить через весь город,чтобы подстричь своего питомца и провести косметические процедуры для себя. Помимо этого,человек может проследить за качеством стрижки своего питомца и при необходимости в реальном времени внести необходимые коррективы. Целевая аудитория нашего предприятия-это состоятельные люди с питомцами. Преимущество перед конкурентами очевидны – это один из первых салонов в Москве,где можно будет одновременно оказывать услуги и хозяину,и питомцу.  Выше представлена тема проекта, проект бизнес-план. Надо написать оценку рынка и конкурентов,маркетинговый анализ(оценка нужд потребителя),SWOT-анализ(оценка влияния ключевых факторов). Хотелось бы, чтобы оценка рынка и конкурентов могла быть готовой к 8 утра 24.01.24",3
"Настройка контекстной рекламы ЯндексДирект Сайт автобусных перевозок: Основные разделы: - Заказать автобус ( Доставка сотрудников, Организованные перевозки детей, Трансфер на вокзал и аэропорт, Экскурсионные поездки, Обслуживание свадеб и торжеств) - Аренда автобусов: Туристические, Междугородние, Пригородные, Микроавтобусы  – Рейсы на Черноморское побережье (море)  --------------- Как видим взаимодействие: Настройка рекламной компании ЯндексДирект на нашем аккаунте (ведение пока не требуется, бюджет РК определим сами) - Сбор и согласование ключевых фраз (подбор минус фраз для ключей с широким соответствием), разбиение их на группы. - составление объявлений на группу - настройка всех параметров компании (ставку для получения объёма трафика 100 +5%). Регион показа Липецк - копирование компании с поиска в РСЯ ( подключение и настройку ЯндексМетрики делаем сами, от вас рекомендации по целям)",3
"Сделать проброс сессий для Яндекс директа 
            Дано: 1) Лендинг с рекламой лид-магнита (pdf-книга) – vladenie-21.ru; 2) Страничка со ссылкой для выдачи лид-магнита клиенту – vladenie-21.ru/podarok; 3) Настроенная реклама в Яндекс директе на Лендинг; 4) Telegram-бот, который выдаёт ссылку на страничку, которая выдаёт лид-магнит.  Проблема: Если настроить рекламу в Директе с оплатой за конверсию – нажатие кнопки, выдающей лид-магнит, то будет нарушена атрибуция в Директе. То есть, на посадочную страницу пользователи будут попадать из одного браузера, а на страницу с лид-магнитом – из другого, встроенного в Telegram. Из-за этого Метрика будет считать, что это 2 разных посетителя, поэтому атрибуция будет нарушена. Другими словами, Яндекс Директ не будет понимать, что это он привел подписчика, а значит рано или поздно прекратит показы, так как деньги за рекламу списываться не будут.  Задание: Настроить проброс сессий так, чтобы Директ засчитывал за конверсию нажатие на кнопку, выдающую лид-магнит.",3
"Генерация лидов в конкретную нишу Здравствуйте. Мы расширяемся и ищем интернет-маркетолога для лидогенерации в компанию по дезинсекции на дому. Конкретный путь трафика для нас не столь важен: можете работать с РСЯ, таргетом или чем-то ещё. Главное -- результат. Интересуют только кандидаты с кейсами в конкретно нашей нише. Всех остальных просьба не беспокоить. Оплата договорная после рассмотрения кейсов конкретного кандидата. Спасибо за Ваше время и отклик!",3
"Seo продвижение сайта Добрый день!Необходимо сео продвижение сайта онлайн школы обучения, до 10 страницНаправляйте ваши работы, тарифы, стоимость, что входит в ваши услуги по продвижению",3
"Общение с админами в телеграме 
            Требуется провести закупку рекламы в пабликах в телеграме.  Что нужно делать? Из списка телеграм каналов выбрать подходящие по критериям каналы и списаться с 20ю администраторами каналов по вопросу размещения наших постов.  Далее поторговаться, отправить наш рекламный креатив и вписать данные в таблицу.  Задача несложная и интересная! Оплата 4000 руб.",3
"Сделать детальный аудит сайта Необходимо провести аудит сайта. Выявить ошибки, дать рекомендации по дизайну, наполнению, увеличения эффективности, рекомендации по seo оптимизации. Что нужно чтобы подготовить сайт к seo продвижению. Желательно в видео формате.",3
"E-mail рассылки для продуктового сайта на битриксе нужно разработать стратегию по использованию имейлов покупателей для продвижения продукции. какие рассылки делать, когда их делать, кому их делать. + техническая часть на битриксе.",3
"выгрузка с salesfinder нужна выгрузка с salesfinder по определенным параметрам. пришлю параметры, заносите в аналитику и делаете выгрузку по ним.  Жду предложения с ценой.",3
"Рекламный ролик Здравствуйте, нужен сюжетный рекламный ролик. Без предварительной оплаты",3
"Настройка и продвижение SEO для сайта 
Добрый день!Требуется специалист на длительное сотрудничество по SEO. Тематика перевозка вещей при переезде (мувинг). Гео – Сша.  Задача совместно с дизайнером создать и вывести на 1 страницу поиска и создать органический трафик. Рассматриваем кандидатов только с кейсами по США.Цена обсуждается",3
"Настроить и запустить email кампанию В связи с необходимостью настроить и запустить одну email кампанию, ищу специалиста с актуальным недавним опытом по e-mail рассылкам. Обязательно внимание к деталям, технические знания, гарантированный результат. Уже имеются вводные данные по этому заданию.",3
"Аналитика, метрики, показатели запуска олнайн – курса Здравствуйте, мне надо помочь записать все метрики и показатели запуска курса. помогите, как сделать это правильно?",3
"Настроить интеграцию WhatsBox с Facebook Нужно настроить интеграцию WhatsBox (codecanyon.net/item/whats... mobidonia.notion.site/Wha... с facebook developer для возможности рассылки вотсап. В facebook developer создано приложение и WhatsBox также настроен на сервере, но при попытке входа через facebook возникает ошибка. Sorry, something went wrong. We're working on getting this fixed as soon as we can. Настроить необходимо на моем ПК через anydekstop",3
