Texts,Labels
"Разово настроить рекламу на Авито Разово настроить рекламу на Авито для лазерной эпиляции. Пишите сразу цены и стратегию. Я и сама занимаюсь продвижением своего объявления, но хотелось более профессионально это сделать.",3
"Контекстолог по продвижению эксперта по масштабированию бизнеса с КЕЙСОМ Нужен специалист для настройки контекстной рекламы эксперта, а именно :""Бизнес-стратег, эксперт по масштабированию бизнеса, продажам, управлению командами и формированию бизнес-мышления у предпринимателей"".    !!!Принимаются во внимание ТОЛЬКО СПЕЦИАЛИСТЫ С ОПЫТОМ В ЭТОЙ НИШЕ . Очень прошу обратить внимание. СРАЗУ ПРИСЫЛАЙТЕ СВОЙ КЕЙС, чтобы не терять ваше и моё время *_* !!!!!",3
Чем заменили инстаграмм в россии? Здравствуйте! Скажите пожалуйста чем заменили инстаграмм в россии? Где можно рекламировать свои услуги? услуга связан эзотерикой Скажите пожалуйста есть ли цель писать сообщение как в инстаграмме из рекламы.,3
"Продажи в интернете Хочу научиться продавать в интернете (соц.сети, интернет площадки, сайт)",3
"Seo оптимизация и продвижение Требуется специалист на сео оптимизацию и продвижение корпоративного сайта, около 30 услуг с отдельными страницами и около 150 кейсов индивидуального портфолио. нужно все хорошо оптимизировать и продвинуть. Регион РФ. акцент на мск и спб прошу указывать примеры работ в ответном сообщении, спасибо!",3
"Трафик Twitter Нужен человек, который разбирается в Твиттер ads. 
 Нужно настроить рекламу. 
 Пишите, как с вами связаться. Обсудим.",3
"Помощь с настройкой коллтрекинга Callibri  Часть лидов по рекламе не является первичными, по этому они не передаются в AmoCRM. В рамках обычной интеграции передаются только первичные обращения. Вот что пишет техподдержка:  Сейчас кроме кастомной синхронизации у вас подключена стандартная синхронизация с amocrm и из-за этого данные могут передаваться некорректно: Снимок экрана 2024-05-14 в 11.31.18.png Снимок экрана 2024-05-14 в 11.31.18.png 475.92 KB Так же сейчас у вас подключено 2 кастомных настройки, которые дублирую друг друга: Снимок экрана 2024-05-14 в 11.31.34.png Снимок экрана 2024-05-14 в 11.31.34.png 104.15 KB Пожалуйста, отключите обычную синхронизацию с amocrm через раздел Настройки-Проект-Синхронизации-CRM-системы и удалите текущие связки кастомной синхронизации через раздел Настройки-Проект-Синхронизации-Кастомные синхронизации и провелите синхронизацию по нашей инструкции: https://callibri.ru/help/sinhronizatsii_i_api/kastomnaya_nastroyka_sinhronizatsii_s_amocrm Обратите внимание, что в инструкции есть видео по заполнению всех разделов. Вам нужно выбрать нужные вам пункты и повторить их настройки по видео из инструкции",3
"Удалить страницу из поисковой выдачи Нужно удалить страницу из поисковой выдачи  Страница расположена на стороннем сайте, давно проиндексирована в Гугле и Яндексе. На странице опубликована информация, порочащую деловую репутацию компании  Удалить страницу из поисковой выдачи можно любым способом. Это может быть деиндексация, замещение, удаление через суд, через поддержку яндекса, пессимизация и т. д. и т. п.  Главное — долговременный результат: чтобы по брендовым запросам она перестала выводиться  Приветствуется опыт решения подобных задач",3
"Реклама на площадке профи ру и юла (для компании по производству и продаже заборов) Сделать рекламу на прощадках – Профи ру, Юла",3
"Маркетинг компании в интернете Компания занимается  бухгалтерскими услугами.  Надо продвинуть в интернете контекст, объявления, smm поэтапно желательно с опытом продвижения бухгалтерских услуг",3
"Продвинуть сайт в Топ 5 в поисковике Яндекс/Google Нужно продвинуть сайт ко конкретным ключевым запросам. 5-10 запросов, не более. Запросы в большинстве своем среднечастотные. Рассматриваем все способы продвижения, не только SEO, но и подсказки и все другие способы продвижения, базирующиеся на ключевых словах и фразах.  Сайт посвящен Арбитражу криптовалют. У нас все чисто и прозрачно. Пишите, что можете предложить и цены. Работа в долгосрок. Надеемся на взаимовыгодное и долгосрочное сотрудничество",3
"Убрать адрес сайта из выдачи поисковиков Задача супер простая, по оплате рассчитываю на гуманный бонус.  Если есть 2 домена  старый ziggurat.eu/  и новый зиккурат.рф  Нужно сделать, что бы в поисковиках выдавался новый",3
Рассылка сообщений Циан/Авито недвижимость Введение – информация для заказчика    Заказ на рассылку сообщений Циан/Авито Недвижимость.    Требования к решению задачи:    - Рассылка сообщений о предложении сотрудничества между собственниками квартир/риэлторами и управляющей компанией.  - Оперативное и массовое отправление сообщений.  - Сбор откликов    Ожидаемый результат:    Сообщения о сотрудничестве должны быть доставлены пользователям Циан/Авито Недвижимости в количестве 300-500 штук.,3
"SEO продвижение Добрый день!  Требуется специалист на длительное сотрудничество по SEO. Тематика полиграфия, широкоформатная печать, наружная реклама. Гео – Казахстан. Три разных сайта на коммерческих CMS. Сайты с возрастом на хороших позициях в выдаче. Задача по топ позициям удерживать, по отстающим вывести в топ.    https://bannerovo.kz    https://podsolnuh.kz    https://bigfoto.kz    Жду ваши кейсы, тарифы, план работ, какие сервисы используете, подход комментарии по или мини-аудит. Оставьте ТГ для связи.",3
"Уникальные изображения/картинки для оптимизации сайта  Добрый день! Для сайта медицинской клиники нужны оригинальные/уникальные изображения/картинки для статей. Нам нужно 100% уникальности фотографий/изображений для сайта. Тема изображений - проктология, примеры картинок прикрепляю к заданию. Статьи будут на следующие темы: Хронический парапроктит Анальные бахромки Анальные паппиломы Анальные кондиломы Свищ  Инфракрасное коагулирование геморроидальных узлов и тд.",3
"Помощник seo-специалиста В агенство нужен начинающий seo-специалист. Если вы прошли обучение по Seo и хотите набраться опыта с реальными проектами, то откликайтесь Искать проекты, продавать, общаться с клиентом - не нужно.  Все сделаем за вас. Нужно только продвигать сайты",3
"Наращивание прослушиваний на подкастах  Требуется человек с опытом в увеличении количества прослушиваний на подкастах (не ботов) для продвижения.  Мы хотим видеть в нашем проекте человека, который имеет схожие кейсы и знает какими инструментами нужно пользоваться для достижения цели. Бюджет до 30 тыс., больший можем проговорить.  Просьба откликаться сразу с кейсами или отзывами.",3
Настройка рекламы в Яндекс Командер Требуется настроить рекламу в Яндекс Командере для кампании доставки еды,3
"Помощь в распространении контента в соцсетях Для бренда натуральной экологической одежды нужен специалист, который поможет распространять контент в соцсетях.  Тексты и фото  Мы будем предоставлять готовые тексты и фото, от специалиста нужно адаптировать и верстать в ВК, Пинтерест, Инста, FB и ТГ.  Видео  Мы будем предоставлять видео-ролики для рилз и шортс. От специалиста нужно будет: - через CapCut вставлять титры - обрезать вставку CapCut - публиковать в Dzen, YouTube, Insta, FB  Требования: грамотность, аккуратность и внимательность. Умение работать с обозначенными соцсетями. Наличие доступа к данным соцсетям. Наличие аккаунта в планировщиках (LiveDune, SMMPlanner и пр.) приветствуется.  2-3 публикации в неделю.  Прошу обозначить условия работы. В идеале в пересчете за 1 распространение Текст и Фото / Видео.",3
"ux для cайта Необходимо проанализировать трех конкурентов и сформировать ТЗ по доработке сайта.  Далее провести тестирование гипотез, проанализировать результаты.",3
"Администратор группы вк Развитие и ведение группы, подписчиков, консультация,выкладывание постов.",3
Сделать задание по простенькой аналитике файл приложил,3
"Пост в телеграмм. с фото рекламный пост в телеграмм канал для автомобилистов. м/ж. с фото реального человека, пишите обсудим. Пост по итогам розыгрышей в канале для публикации в чатах и рассылки. Понадобится 5-10 постов.",3
"Рассылка в Телеграм Добавляться в чаты телеграм по готовой базе и рассылать туда сообщение - приглашение на интервью. Занятость от 1 часа в день, одно без опыта.",3
"Настроить продвижение объявления на Авито Нужен профессиональный подход к продвижению на Авито с анализом ниши, текущей рекламной стратегии, оптимизации при необходимости, анализ конкурентов, разработка дизайна профиля и объявлений и т.п. Всё что необходимо для увеличения заявок  Предлагаемые услуги - металлообработка, лазерная резка. Основные регионы аудитории: Москва и Московская область  Прошу Вас, пишите с конкретными кейсами и опытом продвижения в данной сфере.",3
"Придумать название салона кухонь и мебели под заказ Открываем салон кухонь. Кухни от производителя ""Вардек, мебель собственного производств из массива в том числе. Название салона должно быть нейтральное, в рекламе будет размещаться вместе логотипом Вардек.",3
"Юзабилити аудит сайта  
Необходимо выполнить аудит сайта по внешнему виду и юзабилити.  Нужно повысить конверсию. В отклике укажите стоимость по аудиту и аудиту+доработка сайта в комплексе. К отклику прошу приложить пример результата аудита по аналогичному запросу Сайт  https://cim3d.ru/ Отклики необходимо дублировать на почту office @cim3d.ru - исполнитель выбирается с отклика в почте.",3
"Google ads – настройка уведомлений баланса Здравствуйте, в интернете много есть статей и скриптов которые проверяют баланс аккаунта и отправляют его в телеграм чат через бота.  Необходимо помочь с настройкой. Все скрипты перепробовал, они не срабатывают",3
"Делать SEO для блога, используя все возможные современные Ai сервисы Ищу SEO специалиста, кто будет готов (или уже сильно в теме) работать с разными классными ИИ сервисами для SEO стратегий, подготовки ключей, написанию статей, созданию фото и тд. В общем не по старинке с копирайтерами, ТЗ на статьи и тд. А вот с кучей статей, автоматизациями, мультиязычностью. Хочется оптимизировать существующий блог и выйти в топ на не русскоязычных локалях.",3
"Собрать СЯ и ТЗ для копирайтера Необходимо собрать семантическое ядро и ТЗ для копирайтера для сайта производителя кабелей.    Уникальных страниц около 40, список страниц передам, также будут запросы из Метрики за 3 года, список конкурентов и ядро на рекламу.    К ТЗ необходима иерархия размещения на сайте, пример ядра, ТЗ и иерархии предоставляется.    При отклике, пожалуйста, прикладывайте примеры ваших СЯ, ТЗ и иерархии.",3
"настроить цели в яндекс метрике Добрый день!  Необходимо пройтись со мной по всем целям, удалить лишнее и настроить новые цели, отвечая на мои вопросы/объясняя",3
Раскрутка инстаграм и тик ток фейсбук скидывайте  Раскрутить инстаграм тик ток  инстаграм и фейсбук по больше подписчиков  и сделать большой охват раскрутить,3
"SEO продвижение сайта Здравствуйте, я в поиске опытного специалист по SEO. 
 
 Жду ваш опыт работы, кейсы + тг.",3
"Реклама в Авито, обучение Для нового обучающего проекта ищем человека который сможет круто обучать людей работы в авито  Кого ищем: 1. Специалиста который ведет клиентов в авито и сможет обучать учеников этому делу 1. Вы хорошо разбираетесь в авито 2. Вы ведете или вели клиентов в авито 3. У вас в портфолио более 3 кейсов, которые вы сможете показать нам Что нужно делать 1. Созваниваться с учениками в зуме 3-5 дней в неделю 2. Проводить урок и обучать работе с авито. Урок от 30 минут до 60 минут по длительности 3. Подсказывать и помогать ученикам во время и после обучения, в формате сообщений в ватсапе или тг 4. Сохранять запись урока и загружать на яндекс диск, чтобы ученики смогли пересматривать уроки 5. С каждым учеником вам нужно будет провести 5-7 уроков. 1 урок = 1 созвон = 1 день. 6. Время и день созвона вы согласовываете с учеником 1. Работа полностью удаленная 2. Учеников мы предоставляем. Обучение происходит в формате наставничества. Вы и ученик. 3. В месяц может быть от 5 до 15 учеников 4. Для вас будет создан профиль (с вашим именем, фото и тд.) на площадках, для набора учеников.  6. Выплаты два раза в месяц 7. Оплата сдельная - 25.000 рублей за ученика. В месяц вы можете зарабатывать 100.000 рублей при загруженности всего 4 ученика в месяц",3
"сделать e-mail рассылку c помощью psd файла, загрузить на хостинг сайта и отправить через Битрикс 24 прошу помощи у исполнителя, чтобы показал как это делается, удаленку предоставлю",3
"Продвижение сайта Требуется качественное продвижение сайта. Заказчик мой, но я уже готов делегировать так ка большая загрузка. Имеется сборка ключевых слов и проведены некоторые работы по оптимизации. Для принятия решения о сотрудничестве мне нужны подтвержденные кейсы. Шаблонные ответы не рассматриваю.  Можете присылать кейсы и свои предложения",3
"SEO-продвижение Необходимо SEO-продвижение сайта  https://www.consys.ru/ Гео:вся Россия. Продукт:преобразователи частоты (примерная семантика во воложении) Предлагайте бюджеты/сроки. Просьба без предварительного согласования не звонить по телефонам, указанным на сайте. Такие заявки не будут рассмотрены. Оставляйте отклик со всеми контактами здесь.",3
"Продвижение маркетплейсов Нужно раскручивать интернет магазин на вб озон яндекс маркет, все инструменты предоставляются, можно без опыта",3
Необходимо проверить сайт с точки зрения SEO и составить отчет с рекомендациями Есть текущий работающий сайт но у него есть проблемы с сео оптимизацией. Необходимо сделать его анализ и дать рекомендации по улучшению сайта.,3
"Контент менеджер Разрабатывать контент-план вместе с Маркетологом Создавать контента для сайтов Создавать контент и вести социальные сети с нуля: VK, LinkedIn Вести Telegram-канал: создавать и публиковать контент Участвовать в реализации запусков вместе с Маркетологом через различные площадки и каналы коммуникации (telegram, Вконтакте, youtube и т.д.) Поддерживать актуальность информации о компании на сайте и других информационных ресурсах",3
ВК ведение таргет Сообщество в ВК.  Тематика Битуби. Реклама только по Москве. Настройка и ведение таргет рекламы на постоянной основе.,3
"SEO продвижение сайта + Контекстная реклама Сайт информационный, с услугой, сайт новый и домен тоже
 На рынке мы уже давно, но решили выйти на интернет площадки
 это не интернет - магазин
 
 Также необходимо создать личные кабинеты: в яндекс метрику, и яндекс вебмастер и по сео и по контексту, единый для всех
 
 Оставляйте контакты, портфолио, примеры работ реальных сайтов.
 Потенциальному исполнителю кинем сайт для анализа",3
"Продвижение проекта в вк и яндекс директ Нудно продвинуть проект в вк и яндекс директ. Только частные эксперты, агентствам не беспокоить. По всем вопросам и предложениям цены услуг писать при отклики.",3
"Оптимизация по СЕО Сделали редизайн сайта с полной версткой. Старый сайт по некоторым позициям находится в ТОПЕ, нужно перенести ссылки,сохранить позиции по СЕО которые находятся в топе. Обращаться только с опытом работы. medpool.pro  старый сайт - домен используем этот http://medpool-clinic.ru/ - новый сайт, он пока размещен на новом домене. Разместить сайт может верстальщик.",3
"Требуется СММ-специалист с ОПЫТОМ РАБОТЫ В ИНВЕСТИЦИЯХ (НЕДВИЖИМОСТЬ) Требуется ведение 2 инстаграм: www.instagram.com/nix.cap... и www.instagram.com/nikolay...  Вк: vk.com/nix_capital?from=s... , vk.com/n_kachanov    При отклике, отправьте, пожалуйста, портфолио с опытом работы в инвестициях (недвижимость)",3
"Ищем маркетолога с командой парсеров в проект Задача: надо спарить аудиторию по нашим критериям и увести ее на нашу посадочную страницу    Ищем маркетолога от бога со своей командой парсеров , либо готового собрать команду ,",3
"Оформление канала на youtube Канал о психолгии ведет канал муж и жена чёткого тз нет - свобода творчества, но важно посмотреть ваши уже выполненные работы. Рассчитываем на долгосрочное сотрудничество - в дальнейшем заказ превью, оформление вк и других соц сетей",3
UX-аудит сайта Разыскивается UX/UI специалист для разового аудита и оптимизации нескольких сайтов.,3
"СЕО оптимизация сайта Введение    Благодарим вас за интерес к нашему проекту и готовы обсудить детали сотрудничества. Мы ищем исполнителя для проведения работ по SEO оптимизации нашего сайта calibronrmc.ru/.    Требования к решению задачи    - Разработать и внедрить стратегию оптимизации сайта, учитывая специфику и контент нашего ресурса.  - Определить ключевые слова и фразы, которые наилучшим образом отражают тематику и содержание сайта.  - Провести анализ текста и метатегов, выявить слабые места и предложить методы оптимизации.  - Использовать только эффективные методы оптимизации текста, заголовков, мета-тегов и других элементов сайта.  - Предоставить инструменты и сервисы для анализа и оптимизации SEO показателей сайта.    Ожидаемый результат    - Повышение позиций сайта в поисковых системах Google и Яндекс.  - Увеличение органического трафика на сайт.  - Улучшение видимости сайта в результатах поиска и привлечение целевой аудитории.    Исполнитель будет работать в тесном сотрудничестве с нашей командой для достижения наилучшего результата. Мы готовы предоставить все необходимые материалы и информацию для выполнения работы.    Если вас заинтересовало наше предложение, просим предоставить подробную информацию о вашем опыте, предлагаемых методах и стоимости услуг. Мы ценим ваше время и готовы обсудить все детали.    Спасибо за ваше внимание и надеемся на взаимовыгодное сотрудничество.",3
"SEO-копирайтинг Добрый день!  Необходимо подготовить тексты-описания для SEO , включающие Краткое описание, Полное описание, SEO-заголовок для поисковых запросов по фразам:  Ремонт базовых процессоров Micro Motion  Type 700  Ремонт ПЛК  Ремонт контроллеров управления  Ремонт промышленных контроллеров  Ремонт частотников  Ремонт преобразователей частоты  Ремонт бесперебойников  Ремонт источников бесперебойного питания  Ремонт источников питания  Ремонт стабилизаторов  Ремонт выпрямителей  Ремонт зарядно-выпрямительных устройств  Ремонт плат управления  Ремонт модулей управления  Ремонт электронных плат  Ремонт печатных плат  Ремонт сварочных инверторов  Ремонт панелей оператора  Ремонт промышленных мониторов  Ремонт УПП  Ремонт сервоусилителей  Ремонт контроллеров СУ ЭЦН  Ремонт плат управления котлами  Ремонт контроллеров управления  электрообогревом трубопроводов  Ремонт устройств электрообогрева  фонтанной арматуры  Ремонт регулятора возбуждения  Ремонт возбудителей  Ремонт устройств РЗА  Ремонт устройств телемеханики  Ремонт систем телемеханики  Ремонт оборудования телемеханики  Ремонт ВЧ связи  Ремонт аппаратуры ВЧ связи  Ремонт ПВЗУ  Ремонт АКА Кедр  Ремонт лаборатории высоковольтных  испытаний  Ремонт преобразователей тока  Ремонт преобразователей мощности  Ремонт приборов КИПиА    Примеры описаний сторонних организаций можно увидеть здесь:  www.remontservo.ru/surgut...  ik555.ru/remontiruemoe-ob...",3
Нужно настроить таргет рекламу Нужно создать инстаграм и настроить таргет рекламу под заведение,3
"Зарегистрировать аккаунт на ОАЭ и настроить рк Google ADS без привязки карты Зарегистрировать аккаунт google на ОАЭ    Настроить рекламную кампанию Google ADS без привязки карты, с возможностью заводить деньги на счет с иностранной карты.    Настроить 1 кампанию по ключевым словам  blue water island  blue water island dubai  blue water дубай  blue waters dubai  bluewater island  bluewaters  bluewaters dubai  bluewaters island dubai  bluewaters island в дубае  блю вотерс дубай  дубай blue waters  дубай блю вотерс остров  дубай район блю вотерс  остров bluewaters в дубае",3
"YML ФИД для яндекс вебмастера создать. Описание тут yandex.ru/support/webmast...    Для яндекс вебмастер создать и загрузить в яндекс вебмастер.    Платформа сайта Джумла. Во вложении скриншот (ОБРАЗЕЦ), что хочется получить в итоге.",3
"SEO продвижение сайта в сфере HoReCa и Прачечного оборудования Нужной настроить продвижение для нашего сайта  https://toopd.kz/  по продажам промышленного  кухонного и прачечного  оборудования в  Казахстане , контекстно и чтобы он вылазил в Google и других поисковых системах по ключевым словам. Сайт построен на MODX.  Просьба писать на Whatsup +77770451523 или телеграмм  https://t.me/krakck Желательно чтобы мы созвонились и вы рассказали нам как это будет работать.  Возможно длительное сотрудничество по продвижению нашего сайта, ЦЕНА ДОГОВОРНАЯ (указанная цена в заказе стоит наугад)",3
"Подбор доноров для подклейки к сайту В непосредственные задачи входит сам процесс подбора доноров и их проверка на соответствие нашим требованиям.  Тематика: Аффирмации, медитации, психология, осознанный образ жизни и остальные релевантные этим темы.  Требуемые параметры (возраст, посещаемость, backlink'и и тд): обсуждаемо  Оплата обсуждаема: за каждого найденного подходящего по параметрам донора.  При отклике указывайте свой тг для связи",3
"Настроить рекламу сайта В планах разные источники, чаты, блогеры, контекст и прочее..  Суть в том, что нужен аудит общей ""рекламности"" сайта ну и первичная настройка директа, наверное, и что еще предложите.. Сумму пока н указываю.. Не знаю, каков будет фронт работ - обсудим.",3
"требуется специалист по поиску потенциальных клиентов Нужен специалист, который сформирует базу (холодный поиск) и прозвонит, все деликатесные лавки по России. И передаст информацию нам",3
Найди людей на удаленку Продвижение с целью поиска клиентов,3
"Таргетинг в нише Лизинга Авто Нужен таргетолог VK с опытом настройки именно в этой нише, и знает сразу на какую ЦА настраивать рекламу. Конечно же, мы также хотели бы получить Sample, как по вашему должен выглядеть конверсионный лендинг, на который мы будем всё это лить. На группу лить нет желания, т.к. сильной группы в ВК нет. Оплата за результат, в любой форме. Оплаты за настройкиведения не предлагать, пока не нашел ни одного таргетолога, который бы действительно за абонентку создавал результат в нише.",3
Маркетолог Компания по банкротству физических лиц ищет маркетолога в штат  обязанности:  -Привлечение новых клиентов -Лидогенерация -Создание рекламных компаний,3
"VK | ВК . Продвижение услуг &#128313;Необходимы заявки / клиенты во всех 3-х сферах бизнеса.  VK / Telegram или другой источник привлечения - не важно. Важен результат в виде лидов/заявок/сделок.  &#128077; Меня зовут Лев Цепляев и я продюсер в нескольких разных нишах. По всем требуется данная услуга  1. Бизнес-консалтинг:  https://boosty.to/balanov https://balanov.com/ https://t.me/ProdMentor https://www.youtube.com/@Product-Mentor/videos  2. Регрессионный гипноз /шаманизм  https://t.me/PechurkinPSY3 https://dzen.ru/pechurkinpsy3 https://boosty.to/pechyrkin (Черновой вариант бусти)  3. по 20 секундам голоса специалист вытаскивает баги/ошибки мышления, которые годами не дают расти в деньгах, строить здоровые отношения  https://t.me/usenko_scan https://boosty.to/tseplyaev.lev (Черновой вариант бусти) https://www.youtube.com/@Usenko_scan",3
"Менеджер по продажам удаленно Нужно найти клиентов на оформление входной группы, озеленение веранды, и фитодизайна.  по сути, мне всё равно, с каких ресурсов вы будете получать Лида, я готова оплачивать ежедневно каждого целевого клиента по договоренности : 10% с каждого заказа , фикс оплата за каждого Лида или ваше предложение.  Не рассматриваю систему оклада .   Минимальное вознаграждение за каждого пришедшего клиента -3000₽, максимальное 15000₽",3
"Продвижение сайта Продвинуть сайт для увеличения числа заявок,цену свою пишите в откликах",3
"Требуется маркетолог Требуется маркетолог знакомый с алгоритмами продвижения на Авито, Телеграмма и СММ. Опыт в работе с визовыми агентствами обязателен. Рассмотрим варианты долговременного сотрудничества.",3
Помощник Smm Помощник SMM. Обязанности:  - ведение ИГ - посты / сториз / reels по согласованию с креативным директором - частичное дублирование контента в telegram с небольшой адаптацией под специфику канала - репосты и ответы на отзывы покупателям - комментарии покупателям на отмеченных фотографиях - разработка несложных креативов - контроль и планирование визуала и эстетики ленты - своевременное пополнение папок ‘актуальное’ и их замена/обновление - поиск и взаимодействие с блогерами (подбор на бартер или сотрудничество на реферальной основе 1-2 блогеров в месяц) - пользование готовым фото/видеобанком + его пополнение - заполнение таблицы по сотрудничеству с блогерами - отчетность в готовой excel форме по ежемесячной активности и статистике каналов  *минимум: 2-3 reels в неделю /3- 5 сториз в день / 2-3 поста - в неделю (предпочтительный формат постинга - карусель).  ЗП - 10.000р на испытательный срок. ~ 1-2 месяца. Повышение ставки по результатам роста аккаунтов и повышения активности в каналах до 25.000р. Возможны проставления kpi (по договоренности)  Контакты в приватном описании,3
Сделать рассылку по нашей базе Нужно сделать небольшую рассылку на адреса эмейл,3
Настроить рекламу в TikTok и/или TgAds Нашему проекту требуется сделать рекламу в TikTok и/или TgAds ----- В отклике обязательно пришлите (проверка от спама): 1) Антиспам слово: Ads2024 2) Ваши кейсы по таргетированной рекламе в TikTok или TgAds 3) Есть ли у вас команда или вы работаете как самостоятельный специалист? 4) Есть ли у вас прайс/расценки по таргетированной рекламе TikTok или TgAds? ----- Отклики без ответов на вопросы не рассматриваются. Не рассматриваем кандидатов без кейсов.,3
Статистика по запросам в Гугл и Яндекс Необходимо подготовить статистику по запросам и странам на английском и русском языках по промышленной тематике. Список основных ключевых слов предоставлю.,3
Сформулировать текст для рекламного поста Доброго времени суток! Требуется разработать текст для рекламного поста в ТГ Все ТЗ после собеседования,3
"Нужен таргетолог  Косметологическая компания ищет таргетолога для работы на постоянной основе  Гео - Европа  Реклама в ФБ и Инст  Креативы - ваши, контент для креативов - наш  Нужен понятный и предсказуемый анализ , оценка метрик и результатов с учетом особенностей ограничений в данной зоне  У компании нескольк направлений работы: -косметология  -лазерная эпиляция  -татуаж  -ногти -ресницы  У компании 3 страницы рекламных , на который представлены разные услуги разных специалистов  Нужен специалист, который может запросить бюджет на тесты, озвучить понятный и предсказуемый результат  Настраивать лидогенерацию - нельзя, это бесполезно, даже если вам удобно показывать клиенту дешевую цену клика и цену за отправленное сообщение - конверсия такой рекламы меньше 5%, или ниже   Нужен человек с опытом, умеющий оценивать косвенные метрики, масштабировать компании и показывать реальный результат, а не вымышленный и лид за 10 центов , c конверсией 1%  Сайта у компании нет, настривать рекламу через конверсию на сайте - не получится  Оплаты за 3 разных проекта не будет , страница в ФБ у компании одна, страниц в инсте - 3 , за все - одна ставка Ставка будет ежемесячной + бюджет на рекламу  Если вы в себе уверены, знаете все актувльные особенности рекламных платформ, хотите работать в долгосрочной перспективе",3
